timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:52:49.740, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:49.740, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:49.840, 0, 345 MHz, 2619 MHz, 64.71 W, 0 %, 0 MiB
2026/09/24 19:52:49.840, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:49.840, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:49.840, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:49.940, 0, 345 MHz, 2619 MHz, 64.68 W, 0 %, 0 MiB
2026/09/24 19:52:49.940, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:49.940, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:49.940, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:50.040, 0, 345 MHz, 2619 MHz, 64.62 W, 0 %, 0 MiB
2026/09/24 19:52:50.040, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:50.040, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:50.040, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:52:50.140, 0, 345 MHz, 2619 MHz, 64.59 W, 0 %, 0 MiB
2026/09/24 19:52:50.140, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:50.140, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:50.140, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:50.241, 0, 345 MHz, 2619 MHz, 64.53 W, 0 %, 0 MiB
2026/09/24 19:52:50.241, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:50.241, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:50.241, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:50.341, 0, 345 MHz, 2619 MHz, 64.50 W, 0 %, 0 MiB
2026/09/24 19:52:50.341, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:50.341, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:50.341, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:50.441, 0, 345 MHz, 2619 MHz, 64.48 W, 0 %, 0 MiB
2026/09/24 19:52:50.441, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:50.441, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:50.441, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:50.541, 0, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:52:50.541, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:50.541, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:50.541, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:50.641, 0, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:50.641, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:50.641, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:50.641, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:50.742, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:50.742, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:50.742, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:50.742, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:50.842, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:50.842, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:50.842, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:50.842, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:50.942, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:50.942, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:50.942, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:50.942, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:51.042, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.042, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:51.042, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:51.042, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:51.142, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.142, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:51.142, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:51.142, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:51.243, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.243, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:51.243, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:51.243, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:51.343, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.343, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:51.343, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:52:51.343, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:51.443, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.443, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:51.443, 2, 345 MHz, 2619 MHz, 64.30 W, 0 %, 0 MiB
2026/09/24 19:52:51.443, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:51.543, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.543, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:51.543, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:52:51.543, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:51.643, 0, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:51.644, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:51.644, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:51.644, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:51.744, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:51.744, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:51.744, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:51.744, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:51.844, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:51.844, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:51.844, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:51.844, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:51.944, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:51.944, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:51.944, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:51.944, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:52.044, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:52.044, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:52.044, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.044, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:52.144, 0, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:52.144, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:52.145, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.145, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:52.245, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:52.245, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:52.245, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:52.245, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:52.345, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:52.345, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:52.345, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.345, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:52.445, 0, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:52.445, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:52.445, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:52.445, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:52.545, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:52.545, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:52.545, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.545, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:52.645, 0, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:52.645, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:52.646, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.646, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:52.746, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:52.746, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:52.746, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.746, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:52.846, 0, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:52:52.846, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:52.846, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:52.846, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:52.946, 0, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:52.946, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:52.946, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:52.946, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:53.046, 0, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:52:53.046, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:53.046, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:53.046, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:53.146, 0, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:53.146, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:53.146, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:53.147, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:53.247, 0, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:53.247, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:53.247, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:53.247, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:53.347, 0, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:53.347, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:53.347, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:53.347, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:53.447, 0, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:53.447, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:53.447, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:53.447, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:53.547, 0, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:53.547, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:53.547, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:53.547, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:53.647, 0, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:53.648, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:53.648, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:53.648, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:53.748, 0, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:53.753, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:53.753, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:53.753, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:53.853, 0, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:52:53.854, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:53.854, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:53.854, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:53.954, 0, 345 MHz, 2619 MHz, 64.28 W, 0 %, 0 MiB
2026/09/24 19:52:53.954, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:53.954, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:53.954, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:54.054, 0, 345 MHz, 2619 MHz, 64.25 W, 0 %, 0 MiB
2026/09/24 19:52:54.054, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:54.054, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:54.054, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:54.154, 0, 345 MHz, 2619 MHz, 64.24 W, 0 %, 0 MiB
2026/09/24 19:52:54.154, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:54.154, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:54.154, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:54.254, 0, 345 MHz, 2619 MHz, 64.19 W, 0 %, 0 MiB
2026/09/24 19:52:54.254, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:54.254, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:54.254, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:54.354, 0, 345 MHz, 2619 MHz, 64.19 W, 0 %, 0 MiB
2026/09/24 19:52:54.354, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:54.355, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:54.355, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:54.455, 0, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:54.455, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:54.455, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:54.455, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:54.555, 0, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:54.555, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:54.555, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:54.555, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:54.655, 0, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:52:54.655, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:54.655, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:54.656, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:54.756, 0, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:52:54.756, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:54.756, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:54.756, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:54.856, 0, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:52:54.856, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:54.856, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:54.856, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:54.956, 0, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:52:54.956, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:54.956, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:54.956, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:55.056, 0, 345 MHz, 2619 MHz, 63.99 W, 0 %, 0 MiB
2026/09/24 19:52:55.056, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:55.056, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:55.056, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:55.156, 0, 345 MHz, 2619 MHz, 63.98 W, 0 %, 0 MiB
2026/09/24 19:52:55.156, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:55.156, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:55.156, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:55.257, 0, 345 MHz, 2619 MHz, 63.96 W, 0 %, 0 MiB
2026/09/24 19:52:55.257, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:55.257, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:55.257, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:55.357, 0, 345 MHz, 2619 MHz, 63.96 W, 0 %, 0 MiB
2026/09/24 19:52:55.357, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:55.357, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:55.357, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:55.457, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:55.457, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:55.457, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:55.457, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:55.557, 0, 345 MHz, 2619 MHz, 63.94 W, 0 %, 0 MiB
2026/09/24 19:52:55.557, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:55.557, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:55.557, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:55.657, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:55.657, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:55.657, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:55.657, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:55.758, 0, 345 MHz, 2619 MHz, 63.94 W, 0 %, 0 MiB
2026/09/24 19:52:55.758, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:55.758, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:55.758, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:55.858, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:55.858, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:55.858, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:55.858, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:55.958, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:55.958, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:55.958, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:55.958, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:56.058, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:56.058, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:56.058, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:56.058, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:56.158, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:56.159, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:56.159, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:56.159, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:56.259, 0, 345 MHz, 2619 MHz, 63.93 W, 0 %, 0 MiB
2026/09/24 19:52:56.259, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:56.259, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:56.259, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:56.359, 0, 345 MHz, 2619 MHz, 63.92 W, 0 %, 0 MiB
2026/09/24 19:52:56.359, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:56.359, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:56.359, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:56.459, 0, 345 MHz, 2619 MHz, 63.92 W, 0 %, 0 MiB
2026/09/24 19:52:56.459, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
